video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_12,608_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,96.84,51.5
data_12,20_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.54,98.64,75.67
data_12,1535_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_12,537_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,870_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1022_joints,OK,OK,OK,OK,99.46,99.92,97.83
data_12,23_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.84,97.75,69.67
data_12,1435_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.97,96.43,68.39
data_12,297_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,96_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,997_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.29,98.84,59.11
data_12,796_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.49,98.42,67.44
data_12,247_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.92,97.79,78.44
data_12,1470_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,855_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.03,95.93,70.72
data_12,1198_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,116_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1432_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.22,96.79,69.28
data_12,761_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.88,96.17,78.72
data_12,110_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,942_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,14_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1122_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1164_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,132_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1399_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.09,89.0,66.11
data_12,804_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.39,94.27,65.94
data_12,732_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,190_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.8,97.75,76.44
data_12,777_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.84,97.46,79.44
data_12,223_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.35,94.31,54.17
data_12,1374_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,114_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,628_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.36,98.56,77.89
data_12,262_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,99_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.09,92.54,42.33
data_12,1339_joints,1_FINGER_POINT,1_FINGER_POINT,UNKNOWN,1_FINGER_POINT,86.63,85.12,48.64
data_12,567_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,49_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.72,95.92,64.78
data_12,801_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.65,85.7,54.67
data_12,999_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,411_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.99,98.2,78.39
data_12,1233_joints,UNKNOWN,ROCK_ON,UNKNOWN,UNKNOWN,,,
data_12,847_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.18,98.44,85.11
data_12,1521_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.16,97.87,54.67
data_12,136_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,151_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.98,84.51,66.61
data_12,1537_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.53,99.48,61.11
data_12,311_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,99.38,77.17
data_12,303_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.63,96.61,62.33
data_12,532_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1391_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.49,88.01,56.39
data_12,672_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.3,97.58,72.56
data_12,169_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.21,96.59,76.33
data_12,1161_joints,THUMBS_UP,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,405_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.39,98.79,81.11
data_12,1582_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.6,99.68,69.83
data_12,668_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.17,94.03,58.5
data_12,1502_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.12,98.63,68.0
data_12,902_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.34,81.79,50.44
data_12,617_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.81,98.92,74.56
data_12,441_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.0,93.66,62.72
data_12,632_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.67,97.63,91.72
data_12,970_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,62_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.7,91.17,47.5
data_12,1204_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.6,99.57,83.61
data_12,1350_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.08,98.71,87.78
data_12,1093_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,493_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,343_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,98.67,79.61
data_12,152_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.11,91.46,72.17
data_12,1601_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.65,99.67,70.0
data_12,1358_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,570_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1131_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1054_joints,OK,OK,UNKNOWN,OK,98.87,99.9,74.39
data_12,1451_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.2,98.93,67.44
data_12,304_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.34,97.56,62.67
data_12,517_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.65,98.59,58.83
data_12,1360_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,862_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,173_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.82,96.69,61.89
data_12,944_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1263_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.12,98.2,62.28
data_12,950_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,86.03,85.34,43.0
data_12,1349_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.13,98.5,86.44
data_12,232_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.0,91.11,60.83
data_12,1494_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,9_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.91,98.61,80.17
data_12,937_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1303_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.59,99.78,90.61
data_12,216_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.7,91.74,56.67
data_12,497_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,865_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,631_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.09,98.2,92.39
data_12,571_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,772_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.87,97.52,77.22
data_12,786_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1112_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.57,99.33,66.33
data_12,667_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.53,85.77,56.56
data_12,666_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,79_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.17,98.61,65.5
data_12,1173_joints,THUMBS_UP,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,548_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1043_joints,OK,OK,OK,OK,99.19,99.86,85.22
data_12,376_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.74,91.53,73.33
data_12,1217_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.82,99.78,86.44
data_12,1075_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1398_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.14,93.14,63.44
data_12,515_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.33,96.96,58.67
data_12,139_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1566_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.62,99.47,94.78
data_12,773_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.45,98.23,79.28
data_12,660_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1367_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.27,95.45,60.83
data_12,27_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.92,97.66,61.78
data_12,1506_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.92,95.26,63.5
data_12,940_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,184_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.82,97.46,79.11
data_12,1513_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1190_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,912_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.38,90.48,58.28
data_12,1037_joints,OK,OK,OK,OK,99.42,99.92,84.89
data_12,280_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1585_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.63,99.53,69.5
data_12,895_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_12,1193_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,695_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.74,99.59,86.28
data_12,1495_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,328_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.81,88.27,71.67
data_12,76_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.78,99.7,86.61
data_12,1202_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.9,97.59,70.67
data_12,360_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.66,99.45,82.11
data_12,1576_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.61,99.32,77.33
data_12,743_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.36,99.22,88.11
data_12,1269_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,642_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.57,98.77,76.72
data_12,760_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.69,97.19,78.89
data_12,785_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,867_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,326_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1095_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1257_joints,UNKNOWN,ROCK_ON,UNKNOWN,UNKNOWN,,,
data_12,1463_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,172_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.33,97.61,65.56
data_12,1016_joints,OK,OK,OK,OK,99.45,99.91,94.17
data_12,851_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.8,97.57,73.28
data_12,518_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.76,97.17,58.61
data_12,520_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,98.56,65.22
data_12,1592_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.5,99.45,69.67
data_12,1316_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,99.64,79.83
data_12,1386_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,765_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,713_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.19,99.35,90.83
data_12,858_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.43,97.23,79.06
data_12,242_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.78,94.35,74.22
data_12,828_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.31,99.36,95.28
data_12,1302_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.6,99.79,91.11
data_12,1355_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.41,86.01,52.89
data_12,728_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.44,92.27,71.56
data_12,164_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.82,91.99,79.33
data_12,1401_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.26,89.25,69.11
data_12,55_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1568_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.53,98.93,91.44
data_12,1404_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.54,87.13,76.06
data_12,489_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_12,425_joints,OPEN_PALM,UNKNOWN,OPEN_PALM,OPEN_PALM,80.14,75.06,84.11
data_12,113_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,225_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.32,91.35,49.17
data_12,362_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.64,99.55,84.44
data_12,291_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1134_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.34,88.75,44.83
data_12,539_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,112_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,155_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.23,98.87,94.78
data_12,71_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.25,98.38,91.44
data_12,750_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.2,98.75,77.39
data_12,1035_joints,OK,OK,OK,OK,99.41,99.93,85.56
data_12,972_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,483_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,243_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.51,96.46,74.39
data_12,1443_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1420_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,316_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.43,99.3,85.44
data_12,884_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.48,93.88,57.61
data_12,871_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,317_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.47,99.34,80.28
data_12,1457_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,531_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1045_joints,OK,OK,OK,OK,98.86,99.84,85.06
data_12,506_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1240_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.23,94.36,52.94
data_12,454_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.53,99.37,78.39
data_12,1489_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1417_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.67,96.44,72.39
data_12,748_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.33,99.14,87.78
data_12,634_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.21,97.37,88.06
data_12,582_joints,1_FINGER_POINT,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1611_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.77,99.69,69.67
data_12,565_joints,THUMBS_UP,THUMBS_UP,UNKNOWN,THUMBS_UP,88.78,97.44,55.4
data_12,574_joints,1_FINGER_POINT,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_12,253_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,861_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,618_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.57,98.8,73.39
data_12,1528_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,898_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1351_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.12,98.73,91.11
data_12,845_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.39,99.03,85.44
data_12,178_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.08,97.7,62.11
data_12,394_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.29,99.0,77.06
data_12,305_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.25,98.62,60.67
data_12,581_joints,1_FINGER_POINT,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,119_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1369_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.94,96.9,63.67
data_12,1124_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,982_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,943_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,890_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.8,95.27,60.17
data_12,734_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,96.28,94.61,81.28
data_12,1336_joints,1_FINGER_POINT,1_FINGER_POINT,UNKNOWN,1_FINGER_POINT,89.95,90.69,28.67
data_12,1011_joints,OK,OK,UNKNOWN,OK,98.79,99.87,75.06
data_12,611_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.3,98.6,64.44
data_12,1074_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,585_joints,UNKNOWN,ROCK_ON,UNKNOWN,UNKNOWN,,,
data_12,1622_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,99.27,69.5
data_12,117_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1149_joints,THUMBS_UP,THUMBS_UP,THUMBS_UP,THUMBS_UP,98.43,99.82,82.11
data_12,514_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.11,97.39,58.78
data_12,478_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.22,96.54,57.67
data_12,799_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,86.44,89.4,58.67
data_12,218_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.47,84.19,58.11
data_12,429_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.97,98.84,80.39
data_12,938_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,256_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1558_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.71,92.38,51.28
data_12,74_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.8,99.74,85.94
data_12,1333_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.65,99.69,95.78
data_12,896_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1163_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,194_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.13,93.24,61.89
data_12,661_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,230_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.11,91.08,62.17
data_12,131_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,782_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1552_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,875_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.55,98.15,58.33
data_12,260_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,924_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,584_joints,UNKNOWN,ROCK_ON,UNKNOWN,UNKNOWN,,,
data_12,1343_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.53,97.18,63.94
data_12,739_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.15,99.11,88.61
data_12,437_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.67,95.11,61.61
data_12,689_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.1,98.64,70.44
data_12,323_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.61,98.87,65.11
data_12,80_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.83,98.27,60.5
data_12,678_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,359_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.64,99.18,81.11
data_12,479_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.51,92.33,60.0
data_12,416_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.75,91.94,61.39
data_12,730_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1125_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,1186_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,656_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.99,95.38,51.5
data_12,1061_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,212_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,702_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.96,97.45,82.06
data_12,987_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_12,696_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.77,99.47,85.61
data_12,1409_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.46,99.5,78.61
data_12,1610_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.71,99.7,69.67
data_12,1080_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_12,480_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.95,90.9,58.67
